date,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret
30/11/1953,-0.004943,-0.004943,-0.004943,-0.004943,-0.002372,0.001164,0.002203,0.000652,0.00077,-0.003704
31/12/1953,0.020608,0.020608,0.020608,0.020696,0.011786,0.002721,0.001852,0.001628,0.001013,0
29/01/1954,0.00893,0.00893,0.018765,-0.001217,-0.001217,0.010835,0.008427,0.001829,0.001091,0
26/02/1954,0.023964,0.023964,0.015827,0.010229,0.010229,0.007505,0.00428,0.000952,0.000708,0
31/03/1954,0.00583,0.00583,0.007524,0.007936,0.007936,-0.000795,0.001771,0.000918,0.000794,0
30/04/1954,0.010377,0.010377,0.00765,0.010189,0.010189,0.004063,0.003497,0.001332,0.000888,-0.003717
28/05/1954,-0.008706,-0.008706,-0.013286,-0.012897,-0.012897,-0.0003,-0.000312,0.000815,0.00051,0.003731
30/06/1954,0.016263,0.016263,0.011664,0.011031,0.006844,0.004572,0.001948,0.000776,0.000567,0
30/07/1954,0.013443,0.013443,0.007295,0.000952,0.000285,0.002537,0.001853,0.000371,0.000507,0
31/08/1954,-0.003603,-0.003603,-0.004016,-0.000087,0.000697,0.000298,-0.00034,0.000314,0.000614,0
30/09/1954,-0.000974,-0.000974,0.002033,-0.000219,-0.000955,-0.003404,-0.000324,0.001022,0.000847,-0.003717
29/10/1954,0.000628,0.000628,0.000128,-0.001108,-0.000697,-0.000796,-0.000481,0.000986,0.000696,0
30/11/1954,-0.002496,-0.002496,-0.004663,-0.002718,0.000387,0.002161,0.000892,0.000931,0.000662,0
31/12/1954,0.006414,0.006414,-0.000988,0.000263,-0.000906,0.001173,-0.000075,0.000976,0.000709,-0.003731
31/01/1955,-0.024116,-0.024116,-0.013553,-0.004068,-0.003175,-0.003359,-0.003359,0.000682,0.000808,0
28/02/1955,-0.007836,-0.007836,-0.006309,-0.005533,-0.005231,-0.005116,-0.005116,0.000595,0.000852,0
31/03/1955,0.003803,0.003803,0.006022,0.002765,0.002443,0.003293,0.002309,0.001182,0.000914,0
29/04/1955,0.002694,0.002694,-0.003128,-0.001119,0.000443,0.0013,0.000033,0.000899,0.001042,0
31/05/1955,0.008189,0.008189,0.00743,0.004215,0.000139,0.002673,0.001725,0.001955,0.0014,0
30/06/1955,-0.005227,-0.005227,-0.008185,-0.004867,-0.00364,-0.000554,0.002262,0.00121,0.000855,0
29/07/1955,-0.008111,-0.008111,-0.016745,-0.007646,-0.00706,-0.002489,0.000333,0.000774,0.001,0.003745
31/08/1955,0.001455,0.001455,0.006975,0.002294,0.000674,-0.000422,0.00024,0.00122,0.001603,0
30/09/1955,0.011917,0.011917,0.009997,0.009841,0.008198,0.006078,0.002255,0.001686,0.001617,0.003731
31/10/1955,0.007499,0.007499,0.010768,0.007899,0.007235,0.002318,0.001839,0.002037,0.001818,0
30/11/1955,-0.001599,-0.001599,-0.010034,-0.006329,-0.005349,-0.002574,-0.002913,0.001688,0.001725,0
30/12/1955,0.004898,0.004898,0.001834,0.000485,-0.001091,0.003841,0.001767,0.001934,0.001808,-0.003717
31/01/1956,0.006267,0.006267,0.014414,0.01082,0.010526,0.006862,0.006216,0.00255,0.002281,0
29/02/1956,0.00141,0.00141,-0.000848,0.001683,0.000312,0.000708,0.000409,0.002262,0.001862,0
29/03/1956,-0.014378,-0.014378,-0.017169,-0.015339,-0.010039,-0.003618,0.001012,0.001923,0.001516,0
30/04/1956,-0.009933,-0.009933,-0.003677,-0.000313,-0.00011,-0.002157,-0.000449,0.001502,0.001851,0.003731
31/05/1956,0.024215,0.024215,0.022974,0.013862,0.011196,0.007394,0.003586,0.002634,0.002218,0.003717
29/06/1956,0.002995,0.002995,-0.001207,0.001397,0.000292,0.003791,0.005086,0.00241,0.001984,0.007407
31/07/1956,-0.024001,-0.024001,-0.016697,-0.013703,-0.009486,-0.001859,0.000164,0.002648,0.001653,0.007353
31/08/1956,-0.017714,-0.017714,-0.017718,-0.008803,-0.010283,-0.001941,0.00012,0.001711,0.00169,-0.00365
28/09/1956,0.00305,0.00305,0.008173,0.006639,0.009166,0.00162,0.002186,0.001799,0.001837,0.003663
31/10/1956,-0.006992,-0.006992,-0.007732,-0.002898,-0.002207,0.004175,0.003971,0.003338,0.002528,0.00365
30/11/1956,-0.007299,-0.007299,-0.009392,-0.00378,-0.003053,-0.002027,-0.002325,0.00221,0.002045,0
31/12/1956,-0.021192,-0.021192,-0.02049,-0.001078,0.000939,0.002142,0.002052,0.002446,0.002485,0.003636
31/01/1957,0.039325,0.039325,0.050519,0.023739,0.023739,0.009031,0.008473,0.003171,0.002586,0
28/02/1957,0.001095,0.001095,-0.012056,-0.00125,-0.00125,0.001468,0.000337,0.002372,0.002389,0.003623
29/03/1957,-0.001425,-0.001425,0.009663,0.001773,0.001773,0.003797,0.001763,0.003218,0.002311,0.00361
30/04/1957,-0.025012,-0.025012,-0.01541,-0.010123,-0.010123,0.001059,0.001275,0.002674,0.00269,0.003597
31/05/1957,-0.002643,-0.002643,-0.014337,-0.014337,-0.001703,0.001965,0.002752,0.002295,0.002581,0.003584
27/06/1957,-0.028898,-0.028898,-0.019082,-0.019082,0.002233,-0.001126,0.002115,0.002556,0.00241,0.003571
31/07/1957,0.004566,0.004566,0.007688,0.007688,0.002304,0.003401,0.00143,0.00331,0.00295,0.007117
30/08/1957,-0.000038,-0.000038,0.006605,0.006605,0.002187,0.001891,0.00315,0.003254,0.00252,0
30/09/1957,0.009974,0.009974,-0.007513,-0.007513,-0.002422,0.002266,0.002112,0.003057,0.002568,0
31/10/1957,-0.004189,-0.004189,-0.004762,-0.004762,0.005869,0.004965,0.005934,0.003445,0.00259,0
29/11/1957,0.05493,0.05493,0.07438,0.07438,0.03078,0.019754,0.009531,0.004135,0.002767,0.003534
31/12/1957,0.034926,0.034926,0.018652,0.018652,0.031669,0.018002,0.007162,0.0034,0.002485,0
31/01/1958,-0.015496,-0.015496,0.004938,0.004938,0.003383,0.005373,0.008153,0.00445,0.002213,0.007042
28/02/1958,0.016872,0.016872,0.013958,0.013958,0.013858,0.01053,0.004532,0.001564,0.001207,0
31/03/1958,0.009601,0.009601,0.012658,0.012658,0.005284,0.005288,0.00285,0.00138,0.000944,0.006993
30/04/1958,0.02206,0.02206,0.00474,0.017831,0.005188,0.00756,0.003102,0.000783,0.00084,0.003472
29/05/1958,0.012067,0.012067,0.003998,0.002325,0.006023,0.005016,0.003661,0.002366,0.001093,0
30/06/1958,-0.018655,-0.018655,-0.019106,-0.008298,-0.006764,-0.002481,-0.000215,0.000183,0.000297,0
31/07/1958,-0.040453,-0.032789,-0.009653,-0.018454,-0.009053,-0.00318,-0.001756,0.000567,0.000582,0.00346
29/08/1958,-0.040517,-0.046323,-0.049865,-0.033632,-0.035617,-0.02383,-0.008139,-0.001241,0.000448,-0.003448
30/09/1958,-0.017801,-0.010456,0.001055,-0.004845,-0.001661,0.000609,-0.000308,0.002041,0.001774,0
31/10/1958,0.011167,0.018009,-0.001829,0.003022,0.000244,0.00437,0.00532,0.003549,0.001427,0
28/11/1958,0.016027,0.012062,0.016436,0.010757,0.011956,0.004822,0.000975,0.00181,0.001089,0.00346
31/12/1958,-0.021443,-0.018346,-0.031056,-0.020257,-0.01501,0.005165,0.004981,0.002904,0.002148,-0.003448
30/01/1959,-0.010256,-0.010757,-0.001218,-0.003318,-0.001342,-0.00199,-0.001774,0.002401,0.002051,0.00346
27/02/1959,0.004223,0.011971,0.014538,0.010261,0.01074,0.006547,0.003624,0.002384,0.001882,-0.003448
31/03/1959,-0.004803,0.001653,-0.011762,-0.005763,-0.003725,0.00194,0.002679,0.002492,0.002153,0
30/04/1959,-0.009145,-0.011663,-0.018114,-0.007295,-0.00521,-0.000739,0.000705,0.002375,0.001941,0.00346
29/05/1959,-0.003809,-0.000557,0.000859,-0.000103,-0.000101,0.002546,0.002439,0.002287,0.002189,0
30/06/1959,0.002046,0.00104,-0.004859,-0.005172,-0.007676,0.000097,0.002066,0.002968,0.002519,0.003448
31/07/1959,0.01024,0.005972,0.002523,0.002085,0.003362,-0.001552,0.002264,0.00356,0.002192,0.003436
31/08/1959,-0.017295,-0.004118,-0.018395,-0.009314,-0.000061,-0.003394,0.00106,0.001355,0.001861,0
30/09/1959,0.00609,-0.005656,0.007059,0.001999,0.005713,0.004251,0.001681,0.002929,0.002915,0.003425
30/10/1959,0.017361,0.015037,0.01787,0.020488,0.021109,0.008622,0.010715,0.005085,0.003015,0.003413
30/11/1959,-0.012005,-0.011874,-0.009491,-0.003998,-0.009147,-0.002329,0.000872,0.00333,0.002554,0
31/12/1959,-0.031838,-0.015891,-0.024037,-0.0121,-0.007175,0.004848,0.003418,0.004129,0.002525,0
29/01/1960,0.007562,0.011183,0.026651,0.010084,0.01541,0.009443,0.006716,0.004775,0.003318,-0.003401
29/02/1960,0.016391,0.020388,0.014736,0.011523,0.00718,0.008344,0.004987,0.003672,0.002863,0.003413
31/03/1960,0.049755,0.028206,0.033964,0.031949,0.02917,0.014125,0.011916,0.005824,0.00324,0
29/04/1960,-0.020358,-0.016984,-0.013841,-0.00932,-0.006427,-0.003661,-0.002084,0.002538,0.001944,0.003401
31/05/1960,0.02457,0.015174,0.018973,0.018973,0.003144,0.006015,0.004369,0.002981,0.002699,0
30/06/1960,0.028576,0.017256,0.015537,0.015537,0.021676,0.008191,0.013749,0.004909,0.00192,0.00339
29/07/1960,0.037026,0.036755,0.033931,0.027054,0.02715,0.015361,0.003105,0.002337,0.00133,0
31/08/1960,-0.016062,-0.006736,-0.002375,-0.003341,-0.000804,0.008301,0.001205,0.002117,0.001632,0
30/09/1960,-0.003622,0.007524,0.005782,0.004964,0.001789,0.002977,0.003164,0.001648,0.001578,0
31/10/1960,-0.003534,0.001521,-0.006031,-0.001703,0.000727,0.000336,0.00334,0.003022,0.002156,0.006757
30/11/1960,-0.014388,-0.016624,-0.018884,-0.004241,-0.005249,0.000565,0.000799,0.001599,0.001293,0
30/12/1960,0.033076,0.029732,0.029079,0.022009,0.020627,0.011715,0.00553,0.002359,0.001553,0
31/01/1961,-0.012612,-0.011041,-0.008035,-0.005221,-0.005943,-0.003329,0.000647,0.002047,0.00194,0
28/02/1961,0.024233,0.018527,0.016318,0.007883,0.009028,0.00326,0.001157,0.001382,0.001649,0
30/03/1961,-0.000238,0.001687,-0.006057,0.002529,0.00365,0.004403,0.003278,0.002794,0.002012,0
28/04/1961,0.015599,0.011845,0.012877,0.006687,0.005362,0.001285,0.002817,0.002444,0.001746,0
31/05/1961,0.009878,0.003204,-0.00099,-0.004477,-0.00277,-0.000731,0.002604,0.002036,0.001774,0
30/06/1961,-0.028078,-0.021593,-0.013138,-0.000586,-0.001919,0.001143,0.002019,0.002213,0.002008,0
31/07/1961,-0.000136,0.001134,0.000973,-0.006997,0.001979,0.004986,0.003647,0.002187,0.001824,0.006711
31/08/1961,-0.017489,-0.008757,-0.000447,0.003576,0.001953,0.000561,0.004213,0.001862,0.001358,-0.003333
29/09/1961,0.003742,0.008256,0.009356,0.013626,0.008547,0.003581,0.003112,0.002225,0.001677,0.003344
31/10/1961,0.00542,0.005851,0.001096,0.00454,0.002936,0.004641,0.003803,0.002163,0.001921,0
30/11/1961,-0.001668,-0.001572,-0.009041,-0.002387,-0.001584,0.002618,0.002091,0.001625,0.001607,0
29/12/1961,-0.005206,-0.005028,-0.00273,0.003103,-0.000429,0.002575,0.002358,0.001943,0.001864,0
31/01/1962,0.004844,-0.001602,0.001548,-0.002708,-0.00423,0.002375,0.002593,0.002496,0.002348,0
28/02/1962,0.003634,0.007828,0.01915,0.01915,0.014862,0.007898,0.003719,0.002243,0.001989,0.003333
30/03/1962,0.026249,0.01713,0.01928,0.01928,0.009232,0.005945,0.004756,0.002244,0.002007,0
30/04/1962,0.016849,0.01902,0.016427,0.003993,0.002451,0.001495,0.001814,0.002475,0.002278,0.003322
31/05/1962,-0.004814,0.010481,-0.005968,0.000295,0.004884,0.00533,0.002086,0.002465,0.002296,0
29/06/1962,-0.01176,-0.008836,-0.003513,-0.004216,-0.002766,-0.000915,0.000995,0.001831,0.001937,0
31/07/1962,-0.008187,-0.010694,0.002452,0.001637,-0.000599,0.002424,0.002203,0.002863,0.002727,0.003311
31/08/1962,0.031939,0.023312,0.010808,0.009801,0.012146,0.008487,0.003666,0.002702,0.00218,0
28/09/1962,0.015465,0.004065,0.005612,0.005488,0.002422,0.004876,0.003582,0.002315,0.002072,0.0033
31/10/1962,0.012171,0.012685,0.005444,0.00507,0.004447,0.002963,0.003909,0.002966,0.002533,0
30/11/1962,0.003414,0.000184,0.004472,0.003823,0.006312,0.000539,0.001746,0.002062,0.002021,0
31/12/1962,-0.00551,0.002358,0.009185,0.009427,0.005266,0.002529,0.002196,0.002364,0.002519,0
31/01/1963,-0.000666,0.003716,0.003295,0.001148,-0.002873,0.005349,0.002809,0.002582,0.002512,0
28/02/1963,0.001868,0.000694,-0.002189,-0.002178,0.001717,0.001695,0.002577,0.002367,0.00226,0
29/03/1963,-0.002231,0.003504,0.002561,0.003486,0.002739,0.002436,0.002439,0.002381,0.002262,0.003289
30/04/1963,-0.001954,-0.003653,-0.00071,0.003801,0.003351,0.00152,0.002847,0.00271,0.002661,0
31/05/1963,0.00363,-0.001075,0.003268,0.001833,0.001075,0.003454,0.001777,0.002403,0.00243,0
28/06/1963,0.004043,-0.002104,0.002345,-0.000337,0.001376,0.003426,0.002935,0.002404,0.002282,0.003279
31/07/1963,0.004494,0.001845,0.003814,0.003897,-0.000019,-0.00386,-0.000125,0.002704,0.002784,0.003268
30/08/1963,0.002769,0.002932,0.001601,0.000147,0.001811,0.00222,0.002454,0.002635,0.002484,0
30/09/1963,-0.00424,0.00509,-0.001738,0.005524,0.002233,0.002621,0.003384,0.002957,0.002755,0
31/10/1963,-0.004258,-0.003856,-0.000068,-0.000054,0.001107,0.001684,0.001859,0.002884,0.002919,0.003257
29/11/1963,-0.003027,-0.00405,0.006321,0.004662,0.004649,0.002436,0.002828,0.002894,0.002659,0
31/12/1963,-0.011395,-0.010865,0.001292,0.00128,-0.00004,0.001836,0.003292,0.00317,0.00306,0.003247
31/01/1964,0.00076,0.006713,0.002743,-0.001586,0.003632,0.003966,0.004718,0.003224,0.002866,0
28/02/1964,0.001216,0.002122,0.000557,-0.000991,0.001164,0.001507,0.001689,0.002678,0.002636,0
31/03/1964,-0.009455,-0.008065,0.000713,0.00008,0.001331,0.001634,0.00416,0.003407,0.003298,0
30/04/1964,0.014158,0.001626,0.004515,0.004584,0.003609,0.004932,0.005247,0.003194,0.002904,0
28/05/1964,0.017448,0.00993,0.00616,0.007793,0.007737,0.004072,0.002527,0.002796,0.00257,0
30/06/1964,0.014731,0.012654,0.0069,0.005479,0.003895,0.005435,0.003922,0.003248,0.003136,0.003236
31/07/1964,-0.001364,0.003806,0.001993,0.000898,0.00274,0.004268,0.004481,0.003193,0.002808,0.003226
31/08/1964,0.000046,0.001678,0.001414,0.002424,0.002714,0.002091,0.001992,0.003001,0.002772,-0.003215
30/09/1964,-0.001517,0.00439,0.005432,0.006323,0.004195,0.002125,0.002759,0.002836,0.002686,0.003226
30/10/1964,0.007943,0.006472,0.005403,0.003158,0.003245,0.002432,0.002283,0.003194,0.002997,0
30/11/1964,0.002198,-0.001103,0.000166,-0.00077,0.000866,0.000364,0.001492,0.002778,0.002915,0.003215
31/12/1964,-0.000689,0.000321,0.004682,0.001492,0.00242,0.005865,0.005349,0.003514,0.00304,0
29/01/1965,0.007053,0.005084,0.00508,0.005946,0.00499,0.003461,0.00301,0.002994,0.002915,0
26/02/1965,0.000484,0.001427,0.001773,0.001178,0.001216,0.001202,0.001688,0.002867,0.003198,0
31/03/1965,0.005552,0.00757,0.003579,0.004944,0.004587,0.003959,0.004608,0.003865,0.003486,0.003205
30/04/1965,0.007044,0.003015,0.003242,0.003017,0.002677,0.003642,0.003267,0.003387,0.003118,0.003195
28/05/1965,0.003388,0.002086,0.003308,0.002787,0.002779,0.003525,0.003323,0.003133,0.003283,0
30/06/1965,0.003852,0.006849,0.004833,0.005518,0.005189,0.005585,0.004733,0.003749,0.00338,0.006369
30/07/1965,0.001412,-0.000536,-0.000436,0.001742,0.002047,0.00215,0.002649,0.003254,0.003218,0
31/08/1965,-0.009831,-0.010198,-0.003378,-0.000551,0.001923,0.001706,0.002524,0.003402,0.003309,0
30/09/1965,-0.022773,-0.011216,-0.001144,-0.003027,-0.000807,-0.000482,0.002046,0.003095,0.003114,0
29/10/1965,0.008833,0.002949,-0.003185,0.001932,0.000342,0.003169,0.004043,0.003507,0.003391,0.003165
30/11/1965,0.00756,0.001117,-0.000925,-0.002177,0.000356,0.003166,0.003144,0.003714,0.00338,0
31/12/1965,-0.00513,-0.010625,-0.010073,-0.010548,-0.015176,-0.00508,0.000313,0.002989,0.003126,0.003155
31/01/1966,0.002256,0.001073,-0.004308,-0.0036,-0.000069,0.005615,0.00522,0.003798,0.00363,0
28/02/1966,-0.034999,-0.026531,-0.018393,-0.014962,-0.008042,0.002089,0.002418,0.003627,0.003481,0.006289
31/03/1966,0.018045,0.031402,0.030315,0.025855,0.018721,0.008102,0.00692,0.004261,0.003795,0.003125
29/04/1966,0.009852,-0.007957,-0.006531,-0.000572,-0.001854,0.001862,0.003993,0.003549,0.003638,0.006231
31/05/1966,0.004742,0.001154,-0.00156,0.001414,0.001071,0.001212,0.00337,0.004348,0.004043,0
30/06/1966,-0.011355,-0.014146,-0.010467,-0.005364,-0.001741,0.003224,0.004341,0.004119,0.003672,0.003096
29/07/1966,0.001411,0.006958,0.00076,-0.006825,-0.003152,0.002414,0.000767,0.003655,0.003847,0.003086
31/08/1966,-0.004321,-0.00937,-0.020345,-0.012065,-0.012467,-0.007638,0.000033,0.00419,0.004119,0.006154
30/09/1966,0.020243,0.019351,0.027564,0.027902,0.024194,0.012603,0.004677,0.003658,0.00389,0
31/10/1966,0.023004,0.023603,0.018052,0.008928,0.006043,0.00618,0.004054,0.005812,0.004389,0.006116
30/11/1966,-0.01728,-0.01376,-0.011948,-0.003821,0.000714,0.002904,0.005169,0.004828,0.003932,0
30/12/1966,0.040301,0.029107,0.041627,0.033309,0.02832,0.015186,0.008867,0.004999,0.00363,0
31/01/1967,0.028452,0.02579,0.016689,0.011917,0.010552,0.01038,0.007289,0.004775,0.003927,0
28/02/1967,-0.027465,-0.027831,-0.018038,-0.005134,-0.001004,0.000873,0.002693,0.003464,0.003743,0
31/03/1967,0.016648,0.015302,0.021025,0.022119,0.018752,0.01358,0.00878,0.004846,0.003693,0.00304
28/04/1967,-0.026342,-0.026575,-0.024235,-0.01245,-0.007742,0.000281,0.002083,0.003839,0.003344,0.00303
31/05/1967,-0.002904,-0.0029,-0.000111,0.003241,0.003731,0.004885,0.004229,0.004101,0.003126,0.003021
30/06/1967,-0.023752,-0.024162,-0.022591,-0.02914,-0.022622,-0.006017,-0.005711,0.002193,0.002674,0.003012
31/07/1967,0.019131,0.019738,0.002388,0.014347,0.0127,0.003421,0.003963,0.003585,0.003153,0.003003
31/08/1967,-0.004771,-0.005436,-0.005861,-0.005216,-0.003583,-0.004121,0.003604,0.003543,0.00324,0.002994
29/09/1967,-0.00579,-0.004306,-0.001377,0.00262,0.002997,0.005173,0.003898,0.003582,0.003177,0.002985
31/10/1967,-0.04078,-0.039579,-0.019336,-0.014531,-0.009823,-0.004437,0.003608,0.004351,0.003649,0.002976
30/11/1967,0.004473,0.001262,-0.00775,-0.001309,0.00413,0.005281,0.003336,0.003855,0.003416,0.002967
29/12/1967,0.010154,0.009187,0.005826,0.008332,0.002675,0.001626,0.005063,0.004305,0.003565,0.002959
31/01/1968,0.038779,0.039102,0.025016,0.013849,0.014535,0.012919,0.007811,0.005109,0.003934,0.0059
29/02/1968,-0.005077,-0.005806,0.00286,-0.000104,0.004659,0.003195,0.003471,0.003818,0.003849,0.002933
29/03/1968,-0.030077,-0.030413,-0.022144,-0.004454,-0.002614,0.001987,0.003925,0.00396,0.003977,0.002924
30/04/1968,0.013617,0.013774,0.016581,0.00255,-0.002266,0.00232,0.002433,0.004138,0.004263,0.002915
31/05/1968,0.002971,0.006238,-0.011209,0.003631,0.007037,0.000611,0.004109,0.004647,0.004672,0.002907
28/06/1968,0.027732,0.024182,0.03421,0.009818,0.016664,0.010229,0.006931,0.005071,0.004436,0.005797
31/07/1968,0.020494,0.020315,0.027353,0.022829,0.017627,0.013864,0.009732,0.005311,0.00479,0.005764
30/08/1968,-0.001107,-0.000313,0.000169,0.00591,0.002098,0.003918,0.005443,0.004458,0.004476,0.002865
30/09/1968,-0.01258,-0.012708,-0.001128,0.000949,0.005196,0.004185,0.004091,0.004532,0.004203,0.002857
31/10/1968,-0.014306,-0.015243,-0.008152,-0.000545,0.000911,0.001694,0.002143,0.004461,0.004394,0.005698
29/11/1968,-0.021871,-0.02054,-0.016254,-0.000523,-0.001608,0.00238,0.003215,0.004862,0.004457,0.002833
31/12/1968,-0.027446,-0.027973,-0.021185,-0.013246,-0.017329,-0.010824,-0.001385,0.003768,0.004249,0.002825
31/01/1969,-0.015545,-0.016259,-0.000448,0.001074,0.009271,0.007647,0.00592,0.005855,0.005025,0.002817
28/02/1969,-0.002315,-0.003177,-0.005953,-0.005953,-0.001008,0.001608,0.003701,0.005158,0.004619,0.005618
28/03/1969,-0.021446,-0.019091,-0.002312,0.006698,0.008737,0.00995,0.00768,0.005488,0.004802,0.00838
30/04/1969,0.045403,0.0468,0.034822,0.002551,0.008496,0.003837,0.005448,0.005628,0.004859,0.00554
29/05/1969,-0.03786,-0.039911,-0.027805,-0.003394,-0.008798,-0.002684,0.001298,0.004766,0.005215,0.002755
30/06/1969,0.02977,0.029448,-0.0063,-0.004047,-0.008396,-0.004783,-0.001001,0.005113,0.005137,0.005495
31/07/1969,0.012065,0.011977,0.000365,0.009919,0.008573,0.000642,0.005158,0.005427,0.00552,0.005464
29/08/1969,-0.011807,0.002103,-0.003733,-0.008602,-0.002154,0.004308,0.005364,0.005783,0.00589,0.005435
30/09/1969,-0.052879,-0.071159,-0.040983,-0.033915,-0.03355,-0.005123,0.005653,0.006265,0.005856,0.002703
31/10/1969,0.049877,0.055446,0.045144,0.046038,0.038254,0.015564,0.010918,0.006622,0.005724,0.005391
28/11/1969,-0.036,-0.036449,-0.025835,-0.007169,-0.006782,0.001324,0.00165,0.00522,0.005509,0.005362
31/12/1969,-0.018733,-0.019479,-0.049838,-0.006229,-0.018103,-0.006658,0.005208,0.006312,0.005846,0.005333
30/01/1970,0.005413,0.00527,0.028827,-0.009315,0.00203,0.009342,0.006463,0.007158,0.005781,0.002653
27/02/1970,0.07667,0.075635,0.067886,0.039973,0.045949,0.025314,0.016646,0.007986,0.006167,0.005291
31/03/1970,-0.009795,-0.00992,-0.000269,0.00138,0.008072,0.008288,0.008367,0.007078,0.005542,0.005263
30/04/1970,-0.042397,-0.042037,-0.050871,-0.02911,-0.025972,-0.007192,-0.002925,0.005494,0.005286,0.007853
29/05/1970,-0.040712,-0.043082,-0.006522,0.014567,0.011266,0.002936,0.007536,0.006237,0.005546,0.002597
30/06/1970,0.062987,0.063259,0.021395,0.003213,0.009967,0.012961,0.008878,0.007455,0.005546,0.005181
31/07/1970,0.031779,0.032371,0.029294,0.019859,0.013684,0.012224,0.009488,0.005793,0.004886,0.005155
31/08/1970,-0.019441,-0.019145,-0.009523,0.009966,0.01186,0.009432,0.006963,0.005442,0.00502,0
30/09/1970,0.030337,0.031652,0.021787,0.020143,0.015865,0.014686,0.006826,0.00623,0.005034,0.005128
30/10/1970,-0.002201,-0.002226,0.002139,0.014598,0.014324,0.005353,0.007873,0.005448,0.004954,0.005102
30/11/1970,0.059584,0.058373,0.073034,0.050994,0.050632,0.028117,0.017299,0.006665,0.004489,0.005076
31/12/1970,-0.026464,-0.021019,0.003009,0.012178,0.004505,0.004518,0.005123,0.004602,0.003786,0.005051
29/01/1971,0.062537,0.059468,0.044649,0.011653,0.018049,0.020035,0.013628,0.005191,0.003777,0
26/02/1971,-0.017507,-0.017082,-0.000506,0.018021,0.020564,0.01134,0.009482,0.004635,0.003344,0.002513
31/03/1971,0.04061,0.039614,0.059129,0.030713,0.021626,0.007614,0.003427,0.003004,0.002924,0.002506
30/04/1971,-0.003611,-0.007576,-0.037425,-0.038391,-0.035255,-0.016031,-0.004767,0.002311,0.002804,0.0025
28/05/1971,0.003574,0.00568,-0.021313,-0.005366,-0.002391,0.001165,0.001363,0.002422,0.003127,0.004988
30/06/1971,-0.001678,-0.000525,-0.012386,-0.025472,-0.018276,-0.008898,-0.005324,0.003011,0.003505,0.007444
30/07/1971,0.005578,0.005032,0.008733,0.000813,0.002343,0.011327,0.007004,0.00434,0.004272,0.002463
31/08/1971,0.048894,0.047081,0.046098,0.050971,0.044748,0.015341,0.012819,0.006234,0.004446,0.002457
30/09/1971,0.020593,0.020319,0.02794,0.008452,0.006331,0.007192,0.00415,0.003585,0.00363,0
29/10/1971,0.020847,0.019011,0.014894,0.014966,0.018449,0.012539,0.011655,0.004444,0.003855,0.002451
30/11/1971,-0.002401,-0.00457,0.01008,0.01008,0.003488,0.003374,0.003862,0.003974,0.003506,0
31/12/1971,-0.002559,-0.007846,0.000245,0.019209,0.020794,0.01,0.008953,0.005181,0.003152,0.00489
31/01/1972,-0.00892,-0.007114,-0.009879,-0.0045,-0.00314,0.005295,0.005835,0.004022,0.00285,0
29/02/1972,0.014795,0.011842,0.002768,0.008423,0.007514,0.005054,0.003411,0.002784,0.002659,0.004866
30/03/1972,-0.007411,-0.002453,0.000559,-0.007398,-0.010454,-0.009913,-0.001644,0.002357,0.00259,0.002421
28/04/1972,0.008323,0.006321,0.009324,0.015198,0.015,0.011933,0.009088,0.003784,0.002962,0.002415
31/05/1972,0.020554,0.024367,0.006258,0.007687,0.010934,0.008133,0.005084,0.003224,0.002942,0.00241
30/06/1972,-0.007456,-0.007872,-0.00127,-0.003832,-0.004373,-0.004006,-0.001078,0.003085,0.0028,0.002404
31/07/1972,0.022068,0.021398,0.00376,0.006908,0.006244,0.008655,0.00768,0.004233,0.003084,0.004796
31/08/1972,0.006791,0.007011,-0.004457,-0.004865,-0.003366,-0.002349,-0.001744,0.002413,0.002988,0.002387
29/09/1972,-0.003549,-0.004865,0.000651,0.011565,0.006283,0.001306,0.003009,0.003705,0.003546,0.002381
31/10/1972,0.013099,0.010358,0.018053,0.006342,0.004511,0.005826,0.006602,0.004105,0.003891,0.004751
30/11/1972,0.014258,0.013161,0.014573,0.012456,0.009025,0.006439,0.005917,0.003956,0.003739,0.002364
29/12/1972,-0.025101,-0.020905,-0.001517,-0.002515,-0.001904,0.001165,0.004025,0.003659,0.004185,0.002358
31/01/1973,-0.043471,-0.045261,-0.004846,0.000898,0.000592,-0.001574,0.000071,0.003985,0.00441,0.002353
28/02/1973,0.000838,0.000838,-0.004451,-0.007847,-0.007539,-0.001406,0.002978,0.004423,0.004277,0.007042
30/03/1973,0.006869,0.006869,0.006724,0.000492,0.002407,-0.000449,0.000478,0.004189,0.00475,0.009324
30/04/1973,0.003262,0.003262,0.008776,0.007888,0.008916,0.007592,0.008762,0.006015,0.005002,0.006928
31/05/1973,-0.008574,-0.008574,-0.010302,0.005912,0.004753,0.005026,0.002317,0.004839,0.005098,0.006881
29/06/1973,-0.002116,-0.002116,0.004589,0.001358,-0.000306,0.002569,0.000399,0.00479,0.005379,0.006834
31/07/1973,-0.041822,-0.041822,-0.030567,-0.034055,-0.035577,-0.01172,-0.003157,0.005599,0.00654,0.002262
31/08/1973,0.032932,0.032932,0.026063,0.036118,0.033501,0.012044,0.009507,0.006987,0.006855,0.018059
28/09/1973,0.039914,0.039914,0.032945,0.031173,0.028673,0.022061,0.016156,0.009449,0.006749,0.002217
